publisher,statement
Econometric Society,"The copyright to this article is held by the Econometric Society, http://www.econometricsociety.org/. It may be downloaded, printed and reproduced only for personal or classroom use. Absolutely no downloading or copying may be done for, or on behalf of, any for-profit commercial firm or for other commercial purpose without the explicit permission of the Econometric Society."
Elsevier,© Elsevier Ltd. All rights reserved. This manuscript is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International Licence http://creativecommons.org/licenses/by-nc-nd/4.0/ 
European Respiratory Society,"© 2XXX ERS. This is an author-submitted, peer-reviewed version of a manuscript that has been accepted for publication in the European Respiratory Journal, prior to copy-editing, formatting and typesetting. This version of the manuscript may not be duplicated or reproduced without prior permission from the copyright owner, the European Respiratory Society. The publisher is not responsible or liable for any errors or omissions in this version of the manuscript or in any version derived from it by any other parties. The final, copy-edited, published article, which is the version of record, is available without a subscription 18 months after the date of issue publication. "
Human Kinetics,"Accepted author manuscript version reprinted, by permission, from [Journal Title, year, volume (issue): pp-pp, https://doi.org/[doi-number]. © Human Kinetics, Inc. [or other copyright notice shown in journal, if different]"
IEE /IET,© YYYY Institution of Engineering and Technology. This paper is a postprint of a paper submitted to and accepted for publication in (Journal name) and is subject to Institution of Engineering and Technology Copyright. The copy of record is available at IET Digital Library.
IEEE ,"© 20xx IEEE. Personal use of this material is permitted. Permission from IEEE must be obtained for all other uses, in any current or future media, including reprinting/republishing this material for advertising or promotional purposes, creating new collective works, for resale or redistribution to servers or lists, or reuse of any copyrighted component of this work in other works."
Institute of Civil Engineers (ICE Publishing),© YYYY The ICE. Original article available at [insert hyperlinked DOI]. Permission is granted by ICE Publishing to print one copy for personal use. Any other use of these PDF files is subject to reprint fees.
Institute of Physics Publishing Ltd (IOP Publishing),"© YYYY IOP Publishing Ltd. This is an author-created, un-copyedited version of an article accepted for publication in [insert name of journal]. IOP Publishing Ltd is not responsible for any errors or omissions in this version of the manuscript or any version derived from it. The definitive publisher authenticated version is available online at [insert hyperlinked DOI].  "
John Wiley & Sons Ltd,"© YYYY John Wiley & Sons Ltd. This is the pre-peer reviewed version of the following article: [insert full citation], which has been published in final form at [insert hyperlinked DOI]  "
Lippincott Williams & Wilkins,"© YYYY Lippincott Williams & Wilkins, Inc. This is a non-final version of an article published in final form in [provide complete journal citation] [insert hyperlinked DOI]   "
Lunar and Planetary Institute ,© YYYY The Author(s). Published by the Lunar and planetary Institute http://www.lpi.usra.edu/
Maney Publishing ,© YYYY IOM Communications. Published by Maney Publishing http://www.maney.co.uk/journals/prc
"Mary Ann Liebert, Inc.","© YYYY Owner. Final publication is available from Mary Ann Liebert, Inc., publishers [insert hyperlinked DOI]   "
Meteoritics Society,"© YYYY The Meteoritical Society. This article was published in the [Journal tile, YYYY, Vol, Suppl/ Issue]"
Microbiology Society (NEW),"© [name of Author(s), year]. The definitive peer reviewed, edited version of this article is published in [name of Journal, volume, issue, year, DOI]."
Optical Society of America,"© YYYY Optical Society of America. One print or electronic copy may be made for personal use only. Systematic reproduction and distribution, duplication of any material in this paper for a fee or for commercial purposes, or modifications of the content of this paper are prohibited."
Oxford University Press (OUP),"© YYYY Oxford University Press. This is a pre-copy-editing, author-produced version of an article accepted for publication in [insert journal title] following peer review. The definitive publisher-authenticated version [insert complete citation information here] is available online at: [insert hyperlinked DOI]   "
SAGE publications,"© YYYY Owner. The final, definitive version of this paper has been published in [citation info] by Sage Publications Ltd. All rights reserved. It is available at: [insert hyperlinked DOI]  "
Society of Photo-Optical Instrumentation Engineers (SPIE),"© YYYY Society of Photo-Optical Instrumentation Engineers. One print or electronic copy may be made for personal use only. Systematic reproduction and distribution, duplication of any material in this paper for a fee or for commercial purposes, or modification of the content of the paper are prohibited. "
Springer Nature,© YYYY Springer-Verlag. The final publication is available at Springer via [insert hyperlinked DOI]   
Society of Nuclear Medicine and Molecular Imaging,This research was originally published in JNM. Author(s). Title. J Nucl Med. Year;vol:pp-pp. © SNMMI.
Taylor and Francis,"© 2XXX Taylor & Francis. This is an Accepted Manuscript of an article published by Taylor & Francis in [JOURNAL TITLE] on [date of publication], available online: [insert hyperlinked DOI]   "
The Electrochemical Society (ECS),"© YYYY The Electrochemical Society, Inc. All rights reserved. Except as provided under U.S. copyright law, this work may not be reproduced, resold, distributed or modified without the express permission of The Electrochemical Society (ESC). The archival version of this work was published in [insert bibliographic information here]"
Wiley,"© YYYY Owner. This is the accepted version of the following article: [full citation], which has been published in final form at [insert hyperlinked DOI]   "
World Scientific Publishing,"© YYYY World Scientific Publishing Company. Electronic version of an article published as [Journal, Volume, Issue, Year, Pages] [Article DOI] [insert hyperlinked DOI]   "
Environmental Health Perspectives,Environmental Health Perspectives (EHP) is an open-access publisher. All original content published in the journal is in the public domain and may be accessed and read freely by all interested users.
Indefinite embargo (gold),This paper is embargoed until publication. Once published it will be available fully open access.
Indefinite embargo (green),This paper is embargoed until publication.
CC BY licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).
CC BY-NC licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License (https://creativecommons.org/licenses/by-nc/4.0/).
CC BY-NC-ND licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (https://creativecommons.org/licenses/by-nc-nd/4.0/).
CC BY-SA licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-ShareAlike 4.0 International License (https://creativecommons.org/licenses/by-sa/4.0/).
CC BY-NC-SA licence,© YYYY The Author(s). This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License (https://creativecommons.org/licenses/by-nc-sa/4.0/).
